# compute_trace v1
# model=/data/local/tmp/moe-stream/Qwen3-30B-A3B-Q4_0.gguf arch=qwen3moe n_layer=48 n_threads=4 io_threads=4 o_direct=1 overlap=1
turn,phase,step,seq,layer,op,name,wall_ns,majflt
0,1,142,2775,44,MUL_MAT,Qcur-44,240781,0
0,1,142,2776,44,RESHAPE,Qcur-44,3021,0
0,1,142,2777,44,RMS_NORM,norm-44,25156,0
0,1,142,2778,44,MUL,Qcur_normed-44,6406,0
0,1,142,2779,44,ROPE,Qcur-44,6979,0
0,1,142,2780,44,MUL_MAT,Vcur-44,43802,0
0,1,142,2781,44,RESHAPE,Vcur-44,2553,0
0,1,142,2782,44,MUL_MAT,Kcur-44,86406,0
0,1,142,2783,44,RESHAPE,Kcur-44,2916,0
0,1,142,2784,44,RMS_NORM,norm-44,29948,0
0,1,142,2785,44,MUL,Kcur_normed-44,4480,0
0,1,142,2786,44,ROPE,Kcur-44,5000,0
0,1,142,2787,-1,VIEW,Kcur-44 (view),1927,0
0,1,142,2788,-1,SET_ROWS,cache_k_l44 (view),21354,0
0,1,142,2789,-1,VIEW,Vcur-44 (view),2396,0
0,1,142,2790,-1,SET_ROWS,cache_v_l44 (view),18281,0
0,1,142,2791,-1,VIEW,Qcur-44 (view),2396,0
0,1,142,2792,-1,PERMUTE,Qcur-44 (view) (permuted),18125,0
0,1,142,2793,-1,VIEW,cache_k_l44 (view),2708,0
0,1,142,2794,-1,PERMUTE,cache_k_l44 (view) (permuted),17656,0
0,1,142,2795,-1,VIEW,cache_v_l44 (view),2448,0
0,1,142,2796,-1,PERMUTE,cache_v_l44 (view) (permuted),16406,0
0,1,142,2797,-1,FLASH_ATTN_EXT,node_2797,120938,0
0,1,142,2798,44,RESHAPE,kqv_out-44,2865,0
0,1,142,2799,-1,MUL_MAT,node_2799,274375,0
0,1,142,2800,44,ADD,ffn_inp-44,5468,0
0,1,142,2801,44,RMS_NORM,norm-44,8073,0
0,1,142,2802,44,MUL,ffn_norm-44,5365,0
0,1,142,2803,44,MUL_MAT,ffn_moe_logits-44,33750,0
0,1,142,2804,44,SOFT_MAX,ffn_moe_probs-44,3541,0
0,1,142,2805,-1,RESHAPE,ffn_moe_probs-44 (reshaped),20469,0
0,1,142,2806,44,ARGSORT,ffn_moe_argsort-44,25938,0
0,1,142,2807,44,VIEW,ffn_moe_topk-44,2448,0
0,1,142,2808,44,GET_ROWS,ffn_moe_weights-44,879583,0
0,1,142,2809,-1,RESHAPE,ffn_moe_weights-44 (reshaped),2865,0
0,1,142,2810,44,SUM_ROWS,ffn_moe_weights_sum-44,20000,0
0,1,142,2811,44,CLAMP,ffn_moe_weights_sum_clamped-44,10520,0
0,1,142,2812,44,DIV,ffn_moe_weights_norm-44,11459,0
0,1,142,2813,-1,RESHAPE,ffn_moe_weights_norm-44 (reshaped),2291,0
0,1,142,2814,-1,RESHAPE,ffn_norm-44 (reshaped),19375,0
0,1,142,2815,44,MUL_MAT_ID,ffn_moe_gate-44,1489323,0
0,1,142,2816,44,MUL_MAT_ID,ffn_moe_up-44,598334,0
0,1,142,2817,44,GLU,ffn_moe_swiglu-44,11145,0
0,1,142,2818,44,MUL_MAT_ID,ffn_moe_down-44,408073,0
0,1,142,2819,44,MUL,ffn_moe_weighted-44,26823,0
0,1,142,2820,-1,VIEW,ffn_moe_weighted-44 (view),1875,0
0,1,142,2821,-1,VIEW,ffn_moe_weighted-44 (view),5469,0
0,1,142,2822,-1,VIEW,ffn_moe_weighted-44 (view),3854,0
0,1,142,2823,-1,VIEW,ffn_moe_weighted-44 (view),23959,0
0,1,142,2824,-1,VIEW,ffn_moe_weighted-44 (view),2604,0
0,1,142,2825,-1,VIEW,ffn_moe_weighted-44 (view),18021,0
0,1,142,2826,-1,VIEW,ffn_moe_weighted-44 (view),2239,0
0,1,142,2827,-1,VIEW,ffn_moe_weighted-44 (view),17031,0
0,1,142,2828,-1,ADD,node_2828,13490,0
0,1,142,2829,-1,ADD,node_2829,4271,0
0,1,142,2830,-1,ADD,node_2830,4010,0
0,1,142,2831,-1,ADD,node_2831,3594,0
0,1,142,2832,-1,ADD,node_2832,3698,0
0,1,142,2833,-1,ADD,node_2833,3750,0
0,1,142,2834,44,ADD,ffn_moe_out-44,3750,0
0,1,142,2835,44,ADD,l_out-44,4114,0
0,1,142,2836,45,RMS_NORM,norm-45,7813,0
0,1,142,2837,45,MUL,attn_norm-45,5260,0
0,1,142,2838,45,MUL_MAT,Qcur-45,237969,0
0,1,142,2839,45,RESHAPE,Qcur-45,2761,0
0,1,142,2840,45,RMS_NORM,norm-45,30208,0
0,1,142,2841,45,MUL,Qcur_normed-45,7083,0
0,1,142,2842,45,ROPE,Qcur-45,7500,0
0,1,142,2843,45,MUL_MAT,Vcur-45,49896,0
0,1,142,2844,45,RESHAPE,Vcur-45,2292,0
0,1,142,2845,45,MUL_MAT,Kcur-45,68906,0
0,1,142,2846,45,RESHAPE,Kcur-45,2240,0
0,1,142,2847,45,RMS_NORM,norm-45,49635,0
0,1,142,2848,45,MUL,Kcur_normed-45,5469,0
0,1,142,2849,45,ROPE,Kcur-45,5156,0
0,1,142,2850,-1,VIEW,Kcur-45 (view),1719,0
0,1,142,2851,-1,SET_ROWS,cache_k_l45 (view),21250,0
0,1,142,2852,-1,VIEW,Vcur-45 (view),2239,0
0,1,142,2853,-1,SET_ROWS,cache_v_l45 (view),18594,0
0,1,142,2854,-1,VIEW,Qcur-45 (view),2344,0
0,1,142,2855,-1,PERMUTE,Qcur-45 (view) (permuted),17604,0
0,1,142,2856,-1,VIEW,cache_k_l45 (view),2552,0
0,1,142,2857,-1,PERMUTE,cache_k_l45 (view) (permuted),16563,0
0,1,142,2858,-1,VIEW,cache_v_l45 (view),2395,0
0,1,142,2859,-1,PERMUTE,cache_v_l45 (view) (permuted),17188,0
0,1,142,2860,-1,FLASH_ATTN_EXT,node_2860,112448,0
0,1,142,2861,45,RESHAPE,kqv_out-45,2552,0
0,1,142,2862,-1,MUL_MAT,node_2862,252552,0
0,1,142,2863,45,ADD,ffn_inp-45,4583,0
0,1,142,2864,45,RMS_NORM,norm-45,7709,0
0,1,142,2865,45,MUL,ffn_norm-45,4375,0
0,1,142,2866,45,MUL_MAT,ffn_moe_logits-45,32083,0
0,1,142,2867,45,SOFT_MAX,ffn_moe_probs-45,3385,0
0,1,142,2868,-1,RESHAPE,ffn_moe_probs-45 (reshaped),19636,0
0,1,142,2869,45,ARGSORT,ffn_moe_argsort-45,30625,0
0,1,142,2870,45,VIEW,ffn_moe_topk-45,2708,0
0,1,142,2871,45,GET_ROWS,ffn_moe_weights-45,1277917,0
0,1,142,2872,-1,RESHAPE,ffn_moe_weights-45 (reshaped),4635,0
0,1,142,2873,45,SUM_ROWS,ffn_moe_weights_sum-45,4584,0
0,1,142,2874,45,CLAMP,ffn_moe_weights_sum_clamped-45,5364,0
0,1,142,2875,45,DIV,ffn_moe_weights_norm-45,28906,0
0,1,142,2876,-1,RESHAPE,ffn_moe_weights_norm-45 (reshaped),2605,0
0,1,142,2877,-1,RESHAPE,ffn_norm-45 (reshaped),18437,0
0,1,142,2878,45,MUL_MAT_ID,ffn_moe_gate-45,1039375,0
0,1,142,2879,45,MUL_MAT_ID,ffn_moe_up-45,931979,0
0,1,142,2880,45,GLU,ffn_moe_swiglu-45,10417,0
0,1,142,2881,45,MUL_MAT_ID,ffn_moe_down-45,703594,0
0,1,142,2882,45,MUL,ffn_moe_weighted-45,28333,0
0,1,142,2883,-1,VIEW,ffn_moe_weighted-45 (view),1771,0
0,1,142,2884,-1,VIEW,ffn_moe_weighted-45 (view),19896,0
0,1,142,2885,-1,VIEW,ffn_moe_weighted-45 (view),2343,0
0,1,142,2886,-1,VIEW,ffn_moe_weighted-45 (view),16771,0
0,1,142,2887,-1,VIEW,ffn_moe_weighted-45 (view),2604,0
0,1,142,2888,-1,VIEW,ffn_moe_weighted-45 (view),17084,0
0,1,142,2889,-1,VIEW,ffn_moe_weighted-45 (view),2239,0
0,1,142,2890,-1,VIEW,ffn_moe_weighted-45 (view),4948,0
0,1,142,2891,-1,ADD,node_2891,6615,0
0,1,142,2892,-1,ADD,node_2892,4114,0
0,1,142,2893,-1,ADD,node_2893,3907,0
0,1,142,2894,-1,ADD,node_2894,3698,0
0,1,142,2895,-1,ADD,node_2895,3750,0
0,1,142,2896,-1,ADD,node_2896,3645,0
0,1,142,2897,45,ADD,ffn_moe_out-45,3750,0
0,1,142,2898,45,ADD,l_out-45,3907,0
0,1,142,2899,46,RMS_NORM,norm-46,7760,0
0,1,142,2900,46,MUL,attn_norm-46,4740,0
0,1,142,2901,46,MUL_MAT,Qcur-46,314062,0
0,1,142,2902,46,RESHAPE,Qcur-46,3386,0
0,1,142,2903,46,RMS_NORM,norm-46,24531,0
0,1,142,2904,46,MUL,Qcur_normed-46,6666,0
0,1,142,2905,46,ROPE,Qcur-46,7657,0
0,1,142,2906,46,MUL_MAT,Vcur-46,49531,0
0,1,142,2907,46,RESHAPE,Vcur-46,2135,0
0,1,142,2908,46,MUL_MAT,Kcur-46,94532,0
0,1,142,2909,46,RESHAPE,Kcur-46,2448,0
0,1,142,2910,46,RMS_NORM,norm-46,30833,0
0,1,142,2911,46,MUL,Kcur_normed-46,4739,0
0,1,142,2912,46,ROPE,Kcur-46,5625,0
0,1,142,2913,-1,VIEW,Kcur-46 (view),1667,0
0,1,142,2914,-1,SET_ROWS,cache_k_l46 (view),20417,0
0,1,142,2915,-1,VIEW,Vcur-46 (view),2291,0
0,1,142,2916,-1,SET_ROWS,cache_v_l46 (view),17709,0
0,1,142,2917,-1,VIEW,Qcur-46 (view),2187,0
0,1,142,2918,-1,PERMUTE,Qcur-46 (view) (permuted),16407,0
0,1,142,2919,-1,VIEW,cache_k_l46 (view),2447,0
0,1,142,2920,-1,PERMUTE,cache_k_l46 (view) (permuted),15521,0
0,1,142,2921,-1,VIEW,cache_v_l46 (view),2604,0
0,1,142,2922,-1,PERMUTE,cache_v_l46 (view) (permuted),10886,0
0,1,142,2923,-1,FLASH_ATTN_EXT,node_2923,107917,0
0,1,142,2924,46,RESHAPE,kqv_out-46,2291,0
0,1,142,2925,-1,MUL_MAT,node_2925,293021,0
0,1,142,2926,46,ADD,ffn_inp-46,5000,0
0,1,142,2927,46,RMS_NORM,norm-46,7500,0
0,1,142,2928,46,MUL,ffn_norm-46,4531,0
0,1,142,2929,46,MUL_MAT,ffn_moe_logits-46,33438,0
0,1,142,2930,46,SOFT_MAX,ffn_moe_probs-46,3073,0
0,1,142,2931,-1,RESHAPE,ffn_moe_probs-46 (reshaped),46250,0
0,1,142,2932,46,ARGSORT,ffn_moe_argsort-46,33177,0
0,1,142,2933,46,VIEW,ffn_moe_topk-46,2812,0
0,1,142,2934,46,GET_ROWS,ffn_moe_weights-46,1680261,0
0,1,142,2935,-1,RESHAPE,ffn_moe_weights-46 (reshaped),5052,0
0,1,142,2936,46,SUM_ROWS,ffn_moe_weights_sum-46,4948,0
0,1,142,2937,46,CLAMP,ffn_moe_weights_sum_clamped-46,17812,0
0,1,142,2938,46,DIV,ffn_moe_weights_norm-46,31094,0
0,1,142,2939,-1,RESHAPE,ffn_moe_weights_norm-46 (reshaped),2604,0
0,1,142,2940,-1,RESHAPE,ffn_norm-46 (reshaped),18386,0
0,1,142,2941,46,MUL_MAT_ID,ffn_moe_gate-46,1040104,0
0,1,142,2942,46,MUL_MAT_ID,ffn_moe_up-46,1695000,0
0,1,142,2943,46,GLU,ffn_moe_swiglu-46,11198,0
0,1,142,2944,46,MUL_MAT_ID,ffn_moe_down-46,1417604,0
0,1,142,2945,46,MUL,ffn_moe_weighted-46,30312,0
0,1,142,2946,-1,VIEW,ffn_moe_weighted-46 (view),2240,0
0,1,142,2947,-1,VIEW,ffn_moe_weighted-46 (view),20573,0
0,1,142,2948,-1,VIEW,ffn_moe_weighted-46 (view),2448,0
0,1,142,2949,-1,VIEW,ffn_moe_weighted-46 (view),16666,0
0,1,142,2950,-1,VIEW,ffn_moe_weighted-46 (view),2552,0
0,1,142,2951,-1,VIEW,ffn_moe_weighted-46 (view),17240,0
0,1,142,2952,-1,VIEW,ffn_moe_weighted-46 (view),2344,0
0,1,142,2953,-1,VIEW,ffn_moe_weighted-46 (view),17656,0
0,1,142,2954,-1,ADD,node_2954,13490,0
0,1,142,2955,-1,ADD,node_2955,4583,0
0,1,142,2956,-1,ADD,node_2956,3906,0
0,1,142,2957,-1,ADD,node_2957,3698,0
0,1,142,2958,-1,ADD,node_2958,3854,0
0,1,142,2959,-1,ADD,node_2959,3750,0
0,1,142,2960,46,ADD,ffn_moe_out-46,3802,0
0,1,142,2961,46,ADD,l_out-46,3750,0
0,1,142,2962,47,RMS_NORM,norm-47,7709,0
0,1,142,2963,47,MUL,attn_norm-47,4479,0
0,1,142,2964,47,MUL_MAT,Qcur-47,259114,0
0,1,142,2965,47,RESHAPE,Qcur-47,2605,0
0,1,142,2966,47,RMS_NORM,norm-47,24739,0
0,1,142,2967,47,MUL,Qcur_normed-47,6927,0
0,1,142,2968,47,ROPE,Qcur-47,8177,0
0,1,142,2969,47,MUL_MAT,Vcur-47,57605,0
0,1,142,2970,47,RESHAPE,Vcur-47,2239,0
0,1,142,2971,47,MUL_MAT,Kcur-47,89636,0
0,1,142,2972,47,RESHAPE,Kcur-47,2500,0
0,1,142,2973,47,RMS_NORM,norm-47,52604,0
0,1,142,2974,47,MUL,Kcur_normed-47,5833,0
0,1,142,2975,47,ROPE,Kcur-47,5208,0
0,1,142,2976,-1,VIEW,Kcur-47 (view),1667,0
0,1,142,2977,-1,SET_ROWS,cache_k_l47 (view),20052,0
0,1,142,2978,-1,VIEW,Vcur-47 (view),2396,0
0,1,142,2979,-1,SET_ROWS,cache_v_l47 (view),17292,0
0,1,142,2980,-1,VIEW,Qcur-47 (view),2552,0
0,1,142,2981,-1,PERMUTE,Qcur-47 (view) (permuted),5000,0
0,1,142,2982,-1,VIEW,cache_k_l47 (view),1979,0
0,1,142,2983,-1,PERMUTE,cache_k_l47 (view) (permuted),17760,0
0,1,142,2984,-1,VIEW,cache_v_l47 (view),2396,0
0,1,142,2985,-1,PERMUTE,cache_v_l47 (view) (permuted),8333,0
0,1,142,2986,-1,FLASH_ATTN_EXT,node_2986,120053,0
0,1,142,2987,47,RESHAPE,kqv_out-47,2604,0
0,1,142,2988,-1,MUL_MAT,node_2988,279218,0
0,1,142,2989,-1,GET_ROWS,node_2989,4271,0
0,1,142,2990,-1,GET_ROWS,node_2990,21563,0
0,1,142,2991,47,ADD,ffn_inp-47,30833,0
0,1,142,2992,47,RMS_NORM,norm-47,9167,0
0,1,142,2993,47,MUL,ffn_norm-47,4687,0
0,1,142,2994,47,MUL_MAT,ffn_moe_logits-47,33750,0
0,1,142,2995,47,SOFT_MAX,ffn_moe_probs-47,3386,0
0,1,142,2996,-1,RESHAPE,ffn_moe_probs-47 (reshaped),19843,0
0,1,142,2997,47,ARGSORT,ffn_moe_argsort-47,32344,0
0,1,142,2998,47,VIEW,ffn_moe_topk-47,2917,0
0,1,142,2999,47,GET_ROWS,ffn_moe_weights-47,1291198,0
0,1,142,3000,-1,RESHAPE,ffn_moe_weights-47 (reshaped),2916,0
0,1,142,3001,47,SUM_ROWS,ffn_moe_weights_sum-47,22292,0
0,1,142,3002,47,CLAMP,ffn_moe_weights_sum_clamped-47,2761,0
0,1,142,3003,47,DIV,ffn_moe_weights_norm-47,49531,0
0,1,142,3004,-1,RESHAPE,ffn_moe_weights_norm-47 (reshaped),2708,0
0,1,142,3005,-1,RESHAPE,ffn_norm-47 (reshaped),17448,0
0,1,142,3006,47,MUL_MAT_ID,ffn_moe_gate-47,644323,0
0,1,142,3007,47,MUL_MAT_ID,ffn_moe_up-47,1289271,0
0,1,142,3008,47,GLU,ffn_moe_swiglu-47,10104,0
0,1,142,3009,47,MUL_MAT_ID,ffn_moe_down-47,1188229,0
0,1,142,3010,47,MUL,ffn_moe_weighted-47,23854,0
0,1,142,3011,-1,VIEW,ffn_moe_weighted-47 (view),1927,0
0,1,142,3012,-1,VIEW,ffn_moe_weighted-47 (view),5365,0
0,1,142,3013,-1,VIEW,ffn_moe_weighted-47 (view),2187,0
0,1,142,3014,-1,VIEW,ffn_moe_weighted-47 (view),20886,0
0,1,142,3015,-1,VIEW,ffn_moe_weighted-47 (view),2396,0
0,1,142,3016,-1,VIEW,ffn_moe_weighted-47 (view),17396,0
0,1,142,3017,-1,VIEW,ffn_moe_weighted-47 (view),2291,0
0,1,142,3018,-1,VIEW,ffn_moe_weighted-47 (view),18698,0
0,1,142,3019,-1,ADD,node_3019,136563,0
0,1,142,3020,-1,ADD,node_3020,4531,0
0,1,142,3021,-1,ADD,node_3021,4114,0
0,1,142,3022,-1,ADD,node_3022,4011,0
0,1,142,3023,-1,ADD,node_3023,4062,0
0,1,142,3024,-1,ADD,node_3024,4011,0
0,1,142,3025,47,ADD,ffn_moe_out-47,4062,0
0,1,142,3026,47,ADD,l_out-47,4063,0
0,1,142,3027,-1,RMS_NORM,norm,7812,0
0,1,142,3028,-1,MUL,result_norm,5261,0
0,1,142,3029,-1,MUL_MAT,result_output,12650468,0
0,1,143,0,-1,GET_ROWS,embd,36979,0
0,1,143,1,0,RMS_NORM,norm-0,48906,0
0,1,143,2,0,MUL,attn_norm-0,4323,0
0,1,143,3,0,MUL_MAT,Qcur-0,200729,0
0,1,143,4,0,RESHAPE,Qcur-0,2240,0
0,1,143,5,0,RMS_NORM,norm-0,43854,0
0,1,143,6,0,MUL,Qcur_normed-0,5625,0
0,1,143,7,0,ROPE,Qcur-0,6563,0
0,1,143,8,0,MUL_MAT,Vcur-0,35416,0
0,1,143,9,0,RESHAPE,Vcur-0,1875,0
0,1,143,10,0,MUL_MAT,Kcur-0,55000,0
0,1,143,11,0,RESHAPE,Kcur-0,2292,0
0,1,143,12,0,RMS_NORM,norm-0,38021,0
0,1,143,13,0,MUL,Kcur_normed-0,4427,0
0,1,143,14,0,ROPE,Kcur-0,3958,0
0,1,143,15,-1,VIEW,Kcur-0 (view),1354,0
0,1,143,16,-1,SET_ROWS,cache_k_l0 (view),15938,0
0,1,143,17,-1,VIEW,Vcur-0 (view),1771,0
0,1,143,18,-1,SET_ROWS,cache_v_l0 (view),14271,0
0,1,143,19,-1,VIEW,Qcur-0 (view),1875,0
0,1,143,20,-1,PERMUTE,Qcur-0 (view) (permuted),13958,0
0,1,143,21,-1,VIEW,cache_k_l0 (view),1927,0
0,1,143,22,-1,PERMUTE,cache_k_l0 (view) (permuted),13333,0
0,1,143,23,-1,VIEW,cache_v_l0 (view),1875,0
0,1,143,24,-1,PERMUTE,cache_v_l0 (view) (permuted),13646,0
0,1,143,25,-1,FLASH_ATTN_EXT,node_25,98490,0
0,1,143,26,0,RESHAPE,kqv_out-0,2396,0
0,1,143,27,-1,MUL_MAT,node_27,229322,0
0,1,143,28,0,ADD,ffn_inp-0,4375,0
0,1,143,29,0,RMS_NORM,norm-0,6459,0
0,1,143,30,0,MUL,ffn_norm-0,3906,0
0,1,143,31,0,MUL_MAT,ffn_moe_logits-0,26667,0
0,1,143,32,0,SOFT_MAX,ffn_moe_probs-0,3073,0
0,1,143,33,-1,RESHAPE,ffn_moe_probs-0 (reshaped),19427,0
0,1,143,34,0,ARGSORT,ffn_moe_argsort-0,11458,0
0,1,143,35,0,VIEW,ffn_moe_topk-0,1979,0
0,1,143,36,0,GET_ROWS,ffn_moe_weights-0,2009896,0
0,1,143,37,-1,RESHAPE,ffn_moe_weights-0 (reshaped),2344,0
0,1,143,38,0,SUM_ROWS,ffn_moe_weights_sum-0,16614,0
0,1,143,39,0,CLAMP,ffn_moe_weights_sum_clamped-0,2344,0
0,1,143,40,0,DIV,ffn_moe_weights_norm-0,39011,0
0,1,143,41,-1,RESHAPE,ffn_moe_weights_norm-0 (reshaped),2187,0
0,1,143,42,-1,RESHAPE,ffn_norm-0 (reshaped),15521,0
0,1,143,43,0,MUL_MAT_ID,ffn_moe_gate-0,1893489,0
0,1,143,44,0,MUL_MAT_ID,ffn_moe_up-0,2114115,0
0,1,143,45,0,GLU,ffn_moe_swiglu-0,10573,0
0,1,143,46,0,MUL_MAT_ID,ffn_moe_down-0,2484010,0
0,1,143,47,0,MUL,ffn_moe_weighted-0,25938,0
0,1,143,48,-1,VIEW,ffn_moe_weighted-0 (view),1406,0
0,1,143,49,-1,VIEW,ffn_moe_weighted-0 (view),10469,0
0,1,143,50,-1,VIEW,ffn_moe_weighted-0 (view),1510,0
0,1,143,51,-1,VIEW,ffn_moe_weighted-0 (view),20261,0
0,1,143,52,-1,VIEW,ffn_moe_weighted-0 (view),3802,0
0,1,143,53,-1,VIEW,ffn_moe_weighted-0 (view),1510,0
0,1,143,54,-1,VIEW,ffn_moe_weighted-0 (view),1302,0
0,1,143,55,-1,VIEW,ffn_moe_weighted-0 (view),17813,0
0,1,143,56,-1,ADD,node_56,24687,0
0,1,143,57,-1,ADD,node_57,3438,0
0,1,143,58,-1,ADD,node_58,3177,0
0,1,143,59,-1,ADD,node_59,2760,0
0,1,143,60,-1,ADD,node_60,3021,0
0,1,143,61,-1,ADD,node_61,2813,0
0,1,143,62,0,ADD,ffn_moe_out-0,2812,0
0,1,143,63,0,ADD,l_out-0,3073,0
0,1,143,64,1,RMS_NORM,norm-1,6094,0
0,1,143,65,1,MUL,attn_norm-1,3177,0
0,1,143,66,1,MUL_MAT,Qcur-1,194531,0
0,1,143,67,1,RESHAPE,Qcur-1,2240,0
0,1,143,68,1,RMS_NORM,norm-1,19427,0
0,1,143,69,1,MUL,Qcur_normed-1,5573,0
0,1,143,70,1,ROPE,Qcur-1,6823,0
0,1,143,71,1,MUL_MAT,Vcur-1,45937,0
0,1,143,72,1,RESHAPE,Vcur-1,1719,0
0,1,143,73,1,MUL_MAT,Kcur-1,86094,0
0,1,143,74,1,RESHAPE,Kcur-1,2135,0
0,1,143,75,1,RMS_NORM,norm-1,42500,0
0,1,143,76,1,MUL,Kcur_normed-1,4896,0
0,1,143,77,1,ROPE,Kcur-1,4062,0
0,1,143,78,-1,VIEW,Kcur-1 (view),1355,0
0,1,143,79,-1,SET_ROWS,cache_k_l1 (view),16250,0
0,1,143,80,-1,VIEW,Vcur-1 (view),2135,0
0,1,143,81,-1,SET_ROWS,cache_v_l1 (view),14271,0
0,1,143,82,-1,VIEW,Qcur-1 (view),1719,0
0,1,143,83,-1,PERMUTE,Qcur-1 (view) (permuted),14062,0
0,1,143,84,-1,VIEW,cache_k_l1 (view),1667,0
0,1,143,85,-1,PERMUTE,cache_k_l1 (view) (permuted),13750,0
0,1,143,86,-1,VIEW,cache_v_l1 (view),1927,0
0,1,143,87,-1,PERMUTE,cache_v_l1 (view) (permuted),13958,0
0,1,143,88,-1,FLASH_ATTN_EXT,node_88,101771,0
0,1,143,89,1,RESHAPE,kqv_out-1,1875,0
0,1,143,90,-1,MUL_MAT,node_90,253073,0
0,1,143,91,1,ADD,ffn_inp-1,3906,0
0,1,143,92,1,RMS_NORM,norm-1,5729,0
0,1,143,93,1,MUL,ffn_norm-1,3542,0
0,1,143,94,1,MUL_MAT,ffn_moe_logits-1,26615,0
0,1,143,95,1,SOFT_MAX,ffn_moe_probs-1,2864,0
0,1,143,96,-1,RESHAPE,ffn_moe_probs-1 (reshaped),60625,0
0,1,143,97,1,ARGSORT,ffn_moe_argsort-1,27031,0
0,1,143,98,1,VIEW,ffn_moe_topk-1,2344,0
0,1,143,99,1,GET_ROWS,ffn_moe_weights-1,389740,0
0,1,143,100,-1,RESHAPE,ffn_moe_weights-1 (reshaped),4166,0
0,1,143,101,1,SUM_ROWS,ffn_moe_weights_sum-1,12032,0
0,1,143,102,1,CLAMP,ffn_moe_weights_sum_clamped-1,16041,0
0,1,143,103,1,DIV,ffn_moe_weights_norm-1,26042,0
0,1,143,104,-1,RESHAPE,ffn_moe_weights_norm-1 (reshaped),1771,0
0,1,143,105,-1,RESHAPE,ffn_norm-1 (reshaped),15260,0
0,1,143,106,1,MUL_MAT_ID,ffn_moe_gate-1,1486615,0
0,1,143,107,1,MUL_MAT_ID,ffn_moe_up-1,420052,0
0,1,143,108,1,GLU,ffn_moe_swiglu-1,10469,0
0,1,143,109,1,MUL_MAT_ID,ffn_moe_down-1,509583,0
0,1,143,110,1,MUL,ffn_moe_weighted-1,22708,0
0,1,143,111,-1,VIEW,ffn_moe_weighted-1 (view),3021,0
0,1,143,112,-1,VIEW,ffn_moe_weighted-1 (view),21667,0
0,1,143,113,-1,VIEW,ffn_moe_weighted-1 (view),2969,0
0,1,143,114,-1,VIEW,ffn_moe_weighted-1 (view),33385,0
0,1,143,115,-1,VIEW,ffn_moe_weighted-1 (view),4062,0
0,1,143,116,-1,VIEW,ffn_moe_weighted-1 (view),25053,0
0,1,143,117,-1,VIEW,ffn_moe_weighted-1 (view),3437,0
0,1,143,118,-1,VIEW,ffn_moe_weighted-1 (view),22500,0
0,1,143,119,-1,ADD,node_119,25052,0
0,1,143,120,-1,ADD,node_120,6406,0
0,1,143,121,-1,ADD,node_121,5573,0
0,1,143,122,-1,ADD,node_122,5521,0
0,1,143,123,-1,ADD,node_123,5573,0
0,1,143,124,-1,ADD,node_124,5313,0
0,1,143,125,1,ADD,ffn_moe_out-1,5520,0
0,1,143,126,1,ADD,l_out-1,6459,0
0,1,143,127,2,RMS_NORM,norm-2,11562,0
0,1,143,128,2,MUL,attn_norm-2,6459,0
0,1,143,129,2,MUL_MAT,Qcur-2,284635,0
0,1,143,130,2,RESHAPE,Qcur-2,3906,0
0,1,143,131,2,RMS_NORM,norm-2,62188,0
0,1,143,132,2,MUL,Qcur_normed-2,6927,0
0,1,143,133,2,ROPE,Qcur-2,9635,0
0,1,143,134,2,MUL_MAT,Vcur-2,43073,0
0,1,143,135,2,RESHAPE,Vcur-2,3438,0
0,1,143,136,2,MUL_MAT,Kcur-2,83645,0
0,1,143,137,2,RESHAPE,Kcur-2,3855,0
0,1,143,138,2,RMS_NORM,norm-2,51510,0
0,1,143,139,2,MUL,Kcur_normed-2,6354,0
0,1,143,140,2,ROPE,Kcur-2,5313,0
0,1,143,141,-1,VIEW,Kcur-2 (view),2500,0
0,1,143,142,-1,SET_ROWS,cache_k_l2 (view),25833,0
0,1,143,143,-1,VIEW,Vcur-2 (view),3073,0
0,1,143,144,-1,SET_ROWS,cache_v_l2 (view),24844,0
0,1,143,145,-1,VIEW,Qcur-2 (view),2916,0
0,1,143,146,-1,PERMUTE,Qcur-2 (view) (permuted),22396,0
0,1,143,147,-1,VIEW,cache_k_l2 (view),3334,0
0,1,143,148,-1,PERMUTE,cache_k_l2 (view) (permuted),23593,0
0,1,143,149,-1,VIEW,cache_v_l2 (view),3125,0
0,1,143,150,-1,PERMUTE,cache_v_l2 (view) (permuted),21615,0
0,1,143,151,-1,FLASH_ATTN_EXT,node_151,131562,0
0,1,143,152,2,RESHAPE,kqv_out-2,4011,0
0,1,143,153,-1,MUL_MAT,node_153,330521,0
0,1,143,154,2,ADD,ffn_inp-2,6770,0
0,1,143,155,2,RMS_NORM,norm-2,11511,0
0,1,143,156,2,MUL,ffn_norm-2,6302,0
0,1,143,157,2,MUL_MAT,ffn_moe_logits-2,57292,0
0,1,143,158,2,SOFT_MAX,ffn_moe_probs-2,5260,0
0,1,143,159,-1,RESHAPE,ffn_moe_probs-2 (reshaped),29896,0
0,1,143,160,2,ARGSORT,ffn_moe_argsort-2,16302,0
0,1,143,161,2,VIEW,ffn_moe_topk-2,2917,0
0,1,143,162,2,GET_ROWS,ffn_moe_weights-2,637187,0
0,1,143,163,-1,RESHAPE,ffn_moe_weights-2 (reshaped),7500,0
0,1,143,164,2,SUM_ROWS,ffn_moe_weights_sum-2,22917,0
